,Unnamed: 0,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName,winner
15,15,27291,2015-04-08T00:00:00.000Z,86,102,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
16,16,27292,2015-04-10T00:00:00.000Z,103,104,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
17,17,27293,2015-04-12T00:00:00.000Z,121,114,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,11
18,18,27294,2015-04-13T00:00:00.000Z,97,107,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
19,19,27295,2015-04-14T00:00:00.000Z,101,112,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
20,20,27296,2015-04-15T00:00:00.000Z,92,87,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,28
21,21,27297,2015-04-15T00:00:00.000Z,101,105,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
22,22,27374,2014-11-13T00:00:00.000Z,111,110,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,15
23,23,27375,2014-11-14T00:00:00.000Z,87,108,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
24,24,27376,2014-11-15T00:00:00.000Z,90,99,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
25,25,27377,2014-11-16T00:00:00.000Z,84,91,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
26,26,27378,2014-11-17T00:00:00.000Z,80,107,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
27,27,27379,2014-11-18T00:00:00.000Z,98,81,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,29
28,28,27380,2014-11-19T00:00:00.000Z,88,86,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,12
29,29,27381,2014-11-21T00:00:00.000Z,91,78,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,30
30,30,27382,2014-11-22T00:00:00.000Z,94,106,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
31,31,27383,2014-11-23T00:00:00.000Z,107,91,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,13,LAC,LA,West,Pacific,LA Clippers,Clippers,15
32,32,27384,2014-11-24T00:00:00.000Z,92,113,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
33,33,27385,2014-11-26T00:00:00.000Z,98,104,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
34,34,27386,2014-11-28T00:00:00.000Z,122,97,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,8
35,35,27387,2014-11-29T00:00:00.000Z,103,117,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
36,36,27388,2014-11-30T00:00:00.000Z,84,102,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
37,37,27389,2014-12-02T00:00:00.000Z,116,99,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,24
38,38,27390,2014-12-03T00:00:00.000Z,105,96,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,11
39,39,27391,2014-12-04T00:00:00.000Z,112,85,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,10
40,40,27392,2014-12-05T00:00:00.000Z,91,103,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
41,41,27393,2015-04-08T00:00:00.000Z,110,98,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,27
42,42,27394,2015-04-10T00:00:00.000Z,103,107,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,12
43,43,27395,2015-04-13T00:00:00.000Z,102,92,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,26
44,44,27396,2015-04-15T00:00:00.000Z,113,108,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,6
45,45,27509,2014-11-15T00:00:00.000Z,98,93,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,30
46,46,27510,2014-11-16T00:00:00.000Z,65,69,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
47,47,27511,2014-11-17T00:00:00.000Z,97,106,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
48,48,27512,2014-11-18T00:00:00.000Z,109,114,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,14
49,49,27513,2014-11-19T00:00:00.000Z,90,101,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
50,50,27514,2014-11-21T00:00:00.000Z,117,97,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,8
51,51,27515,2014-11-22T00:00:00.000Z,99,87,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,27
52,52,27516,2014-11-24T00:00:00.000Z,95,97,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
53,53,27517,2014-11-25T00:00:00.000Z,102,106,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
54,54,27518,2014-11-26T00:00:00.000Z,109,102,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,7
55,55,27519,2014-11-26T00:00:00.000Z,93,99,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
56,56,27520,2014-11-28T00:00:00.000Z,101,106,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
57,57,27521,2014-11-28T00:00:00.000Z,99,112,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
58,58,27522,2014-11-29T00:00:00.000Z,83,80,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,30
59,59,27523,2014-11-30T00:00:00.000Z,90,93,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
60,60,27524,2014-12-02T00:00:00.000Z,129,132,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
61,61,27525,2014-12-03T00:00:00.000Z,111,95,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,30
62,62,27526,2014-12-05T00:00:00.000Z,113,96,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,2
63,63,27527,2014-12-06T00:00:00.000Z,123,101,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,27
64,64,27528,2014-12-07T00:00:00.000Z,101,93,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,2
65,65,27529,2014-12-08T00:00:00.000Z,121,120,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,13
66,66,27530,2014-12-09T00:00:00.000Z,114,101,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,21
67,67,27531,2014-12-10T00:00:00.000Z,95,79,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,1
68,68,27532,2014-12-12T00:00:00.000Z,106,94,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,28
69,69,27533,2014-12-13T00:00:00.000Z,115,120,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
70,70,27534,2014-12-14T00:00:00.000Z,93,84,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,30
71,71,27535,2014-12-15T00:00:00.000Z,94,96,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,17
72,72,27536,2014-12-16T00:00:00.000Z,87,107,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
73,73,27537,2014-12-17T00:00:00.000Z,98,127,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
74,74,27538,2014-12-17T00:00:00.000Z,102,100,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,13
75,75,27539,2014-12-18T00:00:00.000Z,114,109,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,10
76,76,27540,2014-12-19T00:00:00.000Z,114,98,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,2
77,77,27625,2014-11-20T00:00:00.000Z,103,88,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,26
78,78,27626,2014-11-21T00:00:00.000Z,100,105,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
79,79,27627,2014-11-22T00:00:00.000Z,93,110,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
80,80,27628,2014-11-26T00:00:00.000Z,102,89,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,11
81,81,27629,2014-11-26T00:00:00.000Z,106,100,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,27
82,82,27630,2014-11-28T00:00:00.000Z,102,109,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
83,83,27631,2014-11-30T00:00:00.000Z,129,122,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,14
84,84,27632,2014-12-01T00:00:00.000Z,127,101,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,13
85,85,27633,2014-12-02T00:00:00.000Z,109,105,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,1
86,86,27634,2014-12-03T00:00:00.000Z,95,102,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
87,87,27635,2014-12-05T00:00:00.000Z,109,85,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,16,MIA,Miami,East,Southeast,Miami Heat,Heat,17
88,88,27636,2014-12-06T00:00:00.000Z,100,95,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,11
89,89,27637,2014-12-07T00:00:00.000Z,103,87,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,16,MIA,Miami,East,Southeast,Miami Heat,Heat,15
90,90,27638,2014-12-08T00:00:00.000Z,92,108,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,1
91,91,27639,2014-12-09T00:00:00.000Z,100,96,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,29
92,92,27640,2014-12-10T00:00:00.000Z,90,82,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,18
93,93,27641,2014-12-12T00:00:00.000Z,119,114,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,19
94,94,27642,2014-12-13T00:00:00.000Z,85,95,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
95,95,27643,2014-12-14T00:00:00.000Z,122,128,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,10
96,96,27644,2014-12-15T00:00:00.000Z,87,105,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
97,97,27645,2014-12-16T00:00:00.000Z,109,95,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,30
98,98,27646,2014-12-17T00:00:00.000Z,105,89,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,28
99,99,27647,2014-12-19T00:00:00.000Z,103,104,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,21
100,100,27648,2014-12-20T00:00:00.000Z,88,114,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
101,101,27649,2014-12-21T00:00:00.000Z,92,104,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,24
102,102,27650,2014-12-22T00:00:00.000Z,110,82,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,4
103,103,27651,2014-12-23T00:00:00.000Z,87,91,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,23
104,104,27652,2014-12-23T00:00:00.000Z,115,105,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,14
105,105,27653,2014-12-25T00:00:00.000Z,91,102,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
106,106,27654,2014-12-26T00:00:00.000Z,111,117,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
107,107,27655,2014-12-27T00:00:00.000Z,95,103,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
108,108,27656,2014-12-28T00:00:00.000Z,101,79,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,25
109,109,27657,2014-12-29T00:00:00.000Z,101,102,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
110,110,27658,2014-12-30T00:00:00.000Z,82,96,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
111,111,27659,2014-12-31T00:00:00.000Z,99,78,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,13
112,112,27660,2015-01-02T00:00:00.000Z,109,102,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,21
113,113,27661,2015-01-03T00:00:00.000Z,127,91,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,13
114,114,27662,2015-01-04T00:00:00.000Z,90,109,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
115,115,27663,2015-01-05T00:00:00.000Z,101,110,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
116,116,27664,2015-01-07T00:00:00.000Z,77,97,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
117,117,27665,2015-01-09T00:00:00.000Z,98,84,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,17
118,118,27666,2015-01-10T00:00:00.000Z,95,87,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5
119,119,27667,2015-01-14T00:00:00.000Z,114,107,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,8
120,120,27668,2015-01-16T00:00:00.000Z,103,119,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
121,121,27669,2015-01-17T00:00:00.000Z,105,113,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
122,122,27670,2015-01-18T00:00:00.000Z,89,69,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,27
123,123,27671,2015-01-19T00:00:00.000Z,105,80,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,4
124,124,27672,2015-01-21T00:00:00.000Z,128,118,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,9
125,125,27673,2015-01-23T00:00:00.000Z,84,92,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
126,126,27674,2015-01-25T00:00:00.000Z,114,110,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,28
